df1_mean,df1_std,df1_max,df1_min,df1_ptp,df1_rms,df1_max_rocof,df1_nadir_time,df1_rms_ratio,df2_mean,df2_std,df2_max,df2_min,df2_ptp,df2_rms,df2_max_rocof,df2_nadir_time,df2_rms_ratio,df3_mean,df3_std,df3_max,df3_min,df3_ptp,df3_rms,df3_max_rocof,df3_nadir_time,df3_rms_ratio,ptie1_mean,ptie1_std,ptie1_max,ptie1_min,ptie1_ptp,ptie1_rms,ptie1_max_rocof,ptie1_nadir_time,ptie1_rms_ratio,ptie2_mean,ptie2_std,ptie2_max,ptie2_min,ptie2_ptp,ptie2_rms,ptie2_max_rocof,ptie2_nadir_time,ptie2_rms_ratio,ptie3_mean,ptie3_std,ptie3_max,ptie3_min,ptie3_ptp,ptie3_rms,ptie3_max_rocof,ptie3_nadir_time,ptie3_rms_ratio,H1,H2,H3
1.918178895721212e-07,0.00012753998453263193,0.0005442121182568371,-0.0006608191761188209,0.001205031294375658,0.000127533043269068,10005.359375,20.96,0.27692493150051556,1.5683886545048153e-07,0.00014331834972836077,0.0006209858693182468,-0.000694545975420624,0.00131553178653121,0.00014331047714222223,10014.5654296875,21.87,0.1122953180916753,-2.0226133301548543e-07,0.00011439493391662836,0.0005126254982315004,-0.0005526500754058361,0.0010652756318449974,0.00011438875662861392,10074.5458984375,20.89,0.16102272261488443,4.129304045363824e-07,0.001297539914958179,0.005443081259727478,-0.0056794616393744946,0.01112254336476326,0.0012974678538739681,10012.435546875,21.43,0.2867325938895023,-2.4556135258535505e-07,0.002142987446859479,0.008725560270249844,-0.0072659216821193695,0.015991482883691788,0.002142868470400572,10003.8759765625,41.3,0.17457504309004693,-1.673676877089747e-07,0.0011457110522314906,0.004314676392823458,-0.004011726938188076,0.008326403796672821,0.001145647489465773,10011.0166015625,42.8,0.20625683091841265,4.395610809326172,5.749353885650635,4.868039608001709
9.246918608596388e-08,0.000125119011499919,0.0004432131245266646,-0.0005566192558035254,0.0009998324094340205,0.00012511209934018552,10004.466796875,21.18,0.16055157134376402,-2.639624874234414e-08,0.00013333713286556304,0.000638802710454911,-0.0006247508572414517,0.0012635535094887018,0.00013332974049262702,10103.37109375,22.09,0.07788805437012107,-1.4073582121909567e-07,0.00011052902846131474,0.0005324630765244365,-0.0005689011886715889,0.0011013642651960254,0.00011052298214053735,10352.6103515625,20.76,0.1337298050689576,-1.4438558082474628e-07,0.0017886932473629713,0.006145878694951534,-0.007274390663951635,0.013420268893241882,0.001788593828678131,10024.1884765625,25.06,0.160383759129919,1.0075050340674352e-06,0.002022790489718318,0.009145093150436878,-0.008755176328122616,0.017900269478559494,0.002022678265348077,10000.7265625,41.2,0.14351305261798747,-8.631039349893399e-07,0.0013707041507586837,0.006745165213942528,-0.006634209770709276,0.013379374518990517,0.0013706283643841743,10047.5576171875,42.62,0.08243710412385748,7.111507892608643,7.304425239562988,4.482156276702881
2.0712735704364604e-07,0.000153092056280002,0.0006076783174648881,-0.0006813293439336121,0.0012890077196061611,0.00015308370348066092,10008.0078125,21.06,0.15526107149100235,-1.477262117077771e-07,0.00012569419050123543,0.0006293634651228786,-0.0006080553284846246,0.0012374187353998423,0.00012568729289341718,19976.994140625,21.98,0.08908042310525785,1.6266265845388261e-07,0.00011736503074644133,0.0005919730174355209,-0.0006209216662682593,0.0012128946837037802,0.00011735862790374085,10038.34375,20.74,0.327183583938772,5.877615194549435e-07,0.0019018998136743903,0.007885873317718506,-0.008343551307916641,0.016229424625635147,0.0019017941085621715,10007.859375,24.48,0.12707883367080716,-3.668530553113669e-06,0.0022155633196234703,0.00965724978595972,-0.010372772812843323,0.02003002166748047,0.002215443179011345,10005.1376953125,41.19,0.1855312798197455,3.080746409978019e-06,0.0012058112770318985,0.005103048402816057,-0.005189376883208752,0.010292425751686096,0.0012057481799274683,10252.185546875,21.03,0.2558951465386355,5.079337120056152,7.687593936920166,3.3213789463043213
-1.398331392010732e-06,0.00017558326362632215,0.0004092607123311609,-0.000582694134209305,0.0009919548174366355,0.00017557907267473638,10026.2041015625,20.98,1.6617978615720512,2.9824382181686815e-06,0.00033215401344932616,0.0008828554418869317,-0.0007365628844127059,0.0016194183845072985,0.0003321489493828267,10002.7470703125,88.33,3.164457522165605,-4.2220133877890476e-07,0.00011155877291457728,0.00043347166501916945,-0.00048806771519593894,0.0009215393802151084,0.00011155337415402755,10019.2529296875,21.26,0.516629851958842,1.3580513950728346e-05,0.002908304799348116,0.006883668713271618,-0.006735662464052439,0.013619331642985344,0.002908174879848957,10478.0322265625,85.12,3.3240232389038824,-1.965089177247137e-05,0.00421931454911828,0.009810182265937328,-0.009892632253468037,0.019702814519405365,0.0042191254906356335,19725.62890625,88.95,3.7401544546746166,6.070388280932093e-06,0.0014094406506046653,0.0030336983036249876,-0.003458241932094097,0.006491940468549728,0.0014093753416091204,10003.927734375,44.61,3.027088889350403,5.396433353424072,3.4265854358673096,7.464596271514893
1.6147009773703758e-07,0.0001708991767372936,0.0007910128915682435,-0.0006676245830021799,0.0014586374163627625,0.00017088976164814085,10003.78515625,44.76,0.13964284283280934,8.702937037696756e-08,0.00013355209375731647,0.0006916927522979677,-0.0006727564032189548,0.0013644491555169225,0.00013354470138438046,10016.9892578125,21.8,0.06850455102203974,1.9510684623469388e-08,0.00012631119170691818,0.0006970600225031376,-0.0006474883412010968,0.0013445483054965734,0.0001263041776837781,11221.154296875,20.6,0.15569572899406334,-2.4091593786579324e-07,0.0019535126630216837,0.008777610957622528,-0.0084147397428751,0.017192350700497627,0.001953404163941741,10003.66015625,24.14,0.12350816954123621,-1.8560096748387878e-07,0.0022656559012830257,0.010009299032390118,-0.010533709079027176,0.020543009042739868,0.0022655301727354527,10008.6728515625,41.26,0.04654364302780951,4.265095867594937e-07,0.001224690699018538,0.005647148005664349,-0.005466180853545666,0.011113328859210014,0.001224622712470591,10013.5693359375,20.98,0.17835720140376252,4.222416400909424,6.556092739105225,3.159393310546875
-1.0037467035317604e-07,0.00012006422912236303,0.0005369855207391083,-0.0005694671417586505,0.0011064526624977589,0.00012005760072497651,10470.927734375,21.26,0.2516300594630998,1.8677077662232477e-07,0.00013461554772220552,0.0007370139937847853,-0.0006493397522717714,0.0013863537460565567,0.0001346081990050152,10014.9697265625,21.77,0.3623475904037456,1.0472997047372701e-07,0.00013287790352478623,0.0005783002125099301,-0.0006127582164481282,0.0011910584289580584,0.00013287056935951114,10612.724609375,20.68,0.15483184854247656,4.209577127767261e-06,0.001567442319355905,0.005393144674599171,-0.005653388798236847,0.011046533472836018,0.001567360945045948,10030.337890625,22.03,0.5374251211008758,-3.332690084789647e-06,0.00168319558724761,0.00751716922968626,-0.008747179061174393,0.016264349222183228,0.0016831052489578724,10008.677734375,41.12,0.49384870296322836,-8.769298460720165e-07,0.0014491932233795524,0.006805030629038811,-0.006573304068297148,0.013378335162997246,0.0014491130132228136,10012.09375,42.31,0.12365732237015552,6.893819332122803,4.733583927154541,3.7135980129241943
1.4613502230531594e-07,0.00015208683907985687,0.0005912759806960821,-0.0006338085513561964,0.0012250845320522785,0.00015207847172860056,10440.9921875,21.06,0.5696631477869393,-4.9348681585570375e-08,0.00013344769831746817,0.0005882514524273574,-0.0006384108564816415,0.001226662308908999,0.00013344029139261693,10667.87109375,22.15,0.10568687791502909,-7.414024594254442e-08,0.00013024933286942542,0.0005869157030247152,-0.0004922570078633726,0.0010791727108880877,0.00013024212967138737,10084.287109375,20.83,0.24935590003070054,-7.907698091003112e-06,0.001778626930899918,0.006885224021971226,-0.006344923283904791,0.01323014684021473,0.0017785456730052829,10004.63671875,21.59,0.5935811265291555,3.812172280959203e-06,0.002348639303818345,0.009628883562982082,-0.008932573720812798,0.018561456352472305,0.0023485119454562664,10001.9404296875,41.45,0.18926533422521813,4.095540589332813e-06,0.0017916327342391014,0.00521498266607523,-0.006970004178583622,0.012184986844658852,0.0017915378557518125,10007.20703125,43.45,0.4157743242484258,4.693238258361816,7.628913879394531,6.316061973571777
-3.213342552044196e-07,0.0001339858426945284,0.0005646513891406357,-0.0006440271972678602,0.001208678586408496,0.00013397878501564264,10003.0078125,20.73,0.22959280759848258,-8.028830045248014e-09,0.0001438879407942295,0.0007185465656220913,-0.0006955392309464514,0.0014140857383608818,0.00014387995179276913,10005.5546875,21.99,0.0865842491453718,6.64602737288078e-08,0.00012487047933973372,0.0005205172346904874,-0.0005854491610080004,0.0011059663956984878,0.00012486356718000025,10064.3203125,20.86,0.14619701198400667,2.0932954214458732e-07,0.0014329919358715415,0.0061558508314192295,-0.006426988635212183,0.012582839466631413,0.0014329123077914119,10020.5712890625,21.26,0.20713216600580356,-1.342292080153129e-06,0.0025095916353166103,0.010358904488384724,-0.010365423746407032,0.020724328234791756,0.002509452635422349,10030.734375,41.16,0.09233621484504861,1.1329475455568172e-06,0.001351214712485671,0.006230951752513647,-0.00595256919041276,0.012183520942926407,0.0013511402066797018,10163.572265625,42.85,0.20700210814408515,4.531565189361572,6.895450592041016,4.950662136077881
-2.0336823070010723e-07,0.0001259888958884403,0.0005018583033233881,-0.000477620807942003,0.000979479169473052,0.00012598205648828298,10008.7373046875,21.33,0.24609086784081627,3.488876387791606e-08,0.00013843706983607262,0.0006890161312185228,-0.0005617346032522619,0.0012507507344707847,0.00013842938642483205,10886.1328125,22.15,0.20236790951480857,-5.1416868984688335e-08,0.00010434139403514564,0.0005014563794247806,-0.00047241398715414107,0.0009738703956827521,0.00010433560964884236,11765.0205078125,20.98,0.09668926564495485,-2.9435786927933805e-06,0.001954976236447692,0.006137087009847164,-0.005338054616004229,0.01147514209151268,0.0019548700656741858,10014.220703125,47.09,0.4224263752631186,4.923177812088397e-07,0.0023257641587406397,0.007664745207875967,-0.010751656256616116,0.018416400998830795,0.002325634937733412,10000.7060546875,41.43,0.29065813429343673,2.451254658808466e-06,0.0013878113823011518,0.005725279450416565,-0.0067559704184532166,0.012481249868869781,0.001387736527249217,10001.724609375,43.01,0.1439884328139028,7.926387786865234,7.663967132568359,6.187082290649414
5.000999294679787e-07,0.00014991831267252564,0.0005649443482980132,-0.0005950478953309357,0.0011599923018366098,0.00014991081843618304,10001.337890625,20.73,0.4627606576401104,-4.818128829242596e-08,0.0001342879986623302,0.0006594533915631473,-0.000679078686516732,0.0013385320780798793,0.00013428053352981806,10002.9765625,21.81,0.07835373423670756,-1.0525314309006717e-07,0.00015566703223157674,0.0006767553859390318,-0.0006508402875624597,0.0013275956735014915,0.00015565841749776155,10016.4697265625,20.83,0.3020521319313604,8.872842158780259e-07,0.0016416917787864804,0.005014043767005205,-0.005489070899784565,0.010503115132451057,0.0016416008584201336,10010.365234375,21.04,0.5491721698662565,-6.939500707403568e-08,0.002147287828847766,0.009603319689631462,-0.00942172110080719,0.019025040790438652,0.002147168619558215,10006.646484375,41.28,0.10071167724725609,-8.178926123036945e-07,0.001813839771784842,0.0069745914079248905,-0.007068617269396782,0.014043208211660385,0.0018137393053621054,19886.39453125,42.93,0.41004615831153574,3.1836299896240234,6.6053147315979,4.676194667816162
